z,raw sum,aligned sum
5196,26557580,28568702
5197,26733649,28509192
5198,26637064,28555869
5199,26613373,28456050
5200,26790194,28628066
5201,27355339,28518762
5202,27391896,28559811
5203,27315724,28453219
5204,27200642,28289951
5205,27586419,28558425
5206,27388907,28494953
5207,27374661,28414827
5208,26786385,28142185
5209,27256604,28251803
5210,27317046,28333666
5211,27674728,28624528
5212,27289225,28179447
5213,27204062,28186049
5214,26789774,27968118
5215,27503388,28481482
5216,27242190,28065312
5217,27337012,28212923
5218,27350400,28208214
5219,27412292,28347074
5220,27118555,28312342
5221,27274653,28179026
5222,27073382,27922058
5223,27245396,28096202
5224,27147682,27924518
5225,27321818,28201883
5226,26673517,27873968
5227,27240400,28022918
5228,27579884,28423106
5229,27047238,28205167
5230,26774161,27570306
5231,27143994,27961971
5232,27248523,28037704
5233,27124219,27879485
5234,27475427,28348124
5235,24897845,26007652
5236,26070280,26764922
5237,26830009,27710450
5238,26544383,27391512
5239,26510604,27274945
5240,27052604,27819259
5241,26877370,27628125
5242,27182652,28038505
5243,24721691,25452090
5244,21984826,23109848
5245,19210507,19477407
5246,19241722,19869050
5247,21285170,22244168
5248,26929625,27436248
5249,26936234,27389797
5250,27282991,28027626
5251,26886544,27682528
5252,26739062,27577977
5253,24523460,25499097
5254,25158934,26161816
5255,27090257,27962251
5256,26092405,27111618
5257,26276599,27095813
5258,26774977,27566026
5259,26673324,27642741
5260,26820639,27580498
5261,26766652,27628686
5262,26339818,27187849
5263,26946208,27803356
5264,26500177,27389816
5265,26492807,27413068
5266,26371934,27359352
5267,26585197,27561775
5268,25811718,26981525
5269,25996189,27215227
5270,24791266,25826162
5271,25420930,26790410
5272,26126052,27238505
5273,26303586,27440157
5274,25816205,27159269
5275,26065484,27132466
5276,27025404,27806523
5277,26560243,27336967
5278,25706159,26529113
5279,25426584,26267191
5280,20169255,21231583
5281,20433051,21531034
5282,24932649,25973227
5283,25987199,26852013
5284,25511244,26334132
5285,26081440,27030345
5286,25537860,26761552
5287,25702789,26885143
5288,25182972,26245146
5289,26037160,26964397
5290,25942774,26873239
5291,26352844,27311739
5292,25251001,26435347
5293,25891788,26711513
5294,25982389,26827931
5295,25469179,26567024
5296,25696033,26541581
5297,25427279,26446709
5298,25209274,26166573
5299,25537013,26474373
5300,25701957,26628200
5301,25681841,26676309
5302,25627395,26550648
5303,25784984,26847115
5304,24890629,26098717
5305,25666551,26519434
5306,25333608,26233419
5307,25346115,26163237
5308,25163050,25970665
5309,25216511,25966559
5310,25199010,25917379
5311,25550031,26268155
5312,25470408,26131712
5313,25700774,26373910
5314,25321071,26057804
5315,25535443,26230208
5316,25043263,25741973
5317,25096093,25849109
5318,25825086,26473370
5319,25142498,25817953
5320,25081180,25876524
5321,24567104,25349319
5322,23877064,24890833
5323,25711599,26471314
5324,24565100,25246541
5325,25437826,26356775
5326,25230801,26355394
5327,24894386,25751406
5328,24965337,25944627
5329,25151134,25805584
5330,25724974,26369752
5331,24877210,25801998
5332,25097379,25693741
5333,25892164,26428867
5334,25306958,26080888
5335,25561403,26069109
5336,25226352,25681848
5337,24899925,25523627
5338,25737439,26172145
5339,25439042,25960524
5340,25368965,25993579
5341,25310663,25903356
5342,25382482,25968268
5343,25494279,26245683
5344,25338233,25812576
5345,25151318,25731603
5346,24671732,25574859
5347,25153460,25898273
5348,24844082,25691056
5349,24587122,25631710
5350,25181843,25846507
5351,25029981,26101968
5352,25296366,26273346
5353,25070619,26167467
5354,24746522,25941590
5355,24313511,25868126
5356,24623854,25964607
5357,24261759,25677791
5358,23944588,25538300
5359,24023157,25650456
5360,24155794,25784475
5361,23753029,25678119
5362,23136470,25420421
5363,21745875,23895250
5364,22358797,24296100
5365,23201192,25273175
5366,23051403,25172560
5367,23255884,25295282
5368,23387753,24904393
5369,23866423,24960820
5370,18769277,19502475
5371,19050110,20068933
5372,22934005,24235888
5373,22645404,24760976
5374,23155526,25673156
5375,22635972,25487053
5376,22033730,25579474
5377,22240740,25569153
5378,22320954,25588356
5379,22506813,25798016
5380,22361119,25647680
5381,22457453,25961030
5382,21605961,25437917
5383,22031532,25271596
5384,24286091,24841699
5385,24187081,24992540
5386,24461570,24986898
5387,24171805,24700295
5388,23701850,24469788
5389,24914535,25341361
5390,24693372,25123247
5391,24112853,24546112
5392,24565232,24986237
5393,24932817,25331574
5394,24203940,24649697
5395,24903195,25306660
5396,24049006,24398354
5397,23584839,24303759
5398,24104612,24472322
5399,24095534,24467840
5400,23769680,24432298
5401,24450127,24814815
5402,24666646,25016867
5403,24074315,24732709
5404,24428195,24918053
5405,24068094,24520463
5406,24074927,24859618
5407,24458219,24996897
5408,24111782,24674565
5409,23906925,24424460
5410,24237317,24750365
5411,24167049,24635029
5412,23787127,24234215
5413,23810191,24375544
5414,23613928,24169043
5415,23516135,24443451
5416,19920350,20514025
5417,20625032,21346625
5418,23581480,24164418
5419,24151338,24798162
5420,23782421,24444990
5421,23964452,24632332
5422,23466210,24172201
5423,23547101,24431139
5424,22561070,23735152
5425,23870611,24806458
5426,23861452,24592778
5427,24323426,24985049
5428,24191022,24834318
5429,24447130,25058944
5430,23704073,24524237
5431,23767239,24380442
5432,23750047,24386476
5433,23457309,24371052
5434,23819591,24374316
5435,23916445,24450213
5436,23631026,24154933
5437,23323166,23886343
5438,24327035,24882230
5439,23646154,24115744
5440,23852897,24294792
5441,23854397,24360508
5442,23541140,24073156
5443,23976848,24489328
5444,23591803,24078111
5445,23513475,24065816
5446,23335272,23972299
5447,23757080,24412753
5448,23439415,24237275
5449,22282206,24488674
5450,22060243,24302067
5451,22327989,24528969
5452,22165567,24473203
5453,21715541,24241571
5454,21056731,23856971
5455,22148983,24372167
5456,21921991,23898543
5457,21758116,23770842
5458,22056886,23566550
5459,22179547,23332393
5460,18601488,19439114
5461,18941317,19769430
5462,22417265,23221873
5463,22556880,23556889
5464,22292303,23564252
5465,22027816,23545368
5466,21333327,23540700
5467,21598221,23694597
5468,21849357,23710313
5469,21996602,23935075
5470,21954748,24043868
5471,21350635,23642751
5472,20882568,23385422
5473,23020813,23657849
5474,22782440,23362073
5475,22199557,23215066
5476,22094036,22864864
5477,22391038,23101938
5478,22112188,23096270
5479,22495267,23183346
5480,22763659,23457974
5481,22561149,23269733
5482,22552960,23228251
5483,22725432,23423077
5484,22524683,23163715
5485,22564073,23162859
5486,22611683,23352345
5487,22505096,23263324
5488,22810746,23506288
5489,22753041,23435990
5490,21696740,22723092
5491,21461784,22202701
5492,21504104,22180662
5493,22355968,22974902
5494,22863474,23465865
5495,22801207,23327229
5496,22583167,23120359
5497,22162652,22737817
5498,22500747,23094143
5499,22026571,22578433
5500,22340731,22861404
5501,22184835,22689269
5502,21921759,22785152
5503,21951701,22449306
5504,21903976,22372464
5505,21852779,22365939
5506,21956548,22527453
5507,21133378,21789496
5508,21671760,22449314
5509,21696913,22270133
5510,22147125,22714340
5511,21394941,22203480
5512,22244285,22801498
5513,21731974,22217446
5514,21507816,22248977
5515,21941367,22421608
5516,21740678,22253580
5517,21662879,22467005
5518,22095485,22593743
5519,21701818,22226941
5520,21224803,22027393
5521,21476726,22024510
5522,21403067,21926491
5523,21010125,21820167
5524,21541873,22017494
5525,20668320,21169632
5526,20458015,21054287
5527,21339064,21925768
5528,21383451,22051230
5529,20913521,21793905
5530,21483905,22013340
5531,21468031,22016248
5532,21491585,22063816
5533,21705733,22259744
5534,21568781,22050889
5535,21273910,22046496
5536,21427737,21922663
5537,21265696,21733113
5538,20913799,21675757
5539,21257550,21739182
5540,21390490,21958922
5541,20989201,21710651
5542,21387140,21873089
5543,21075568,21502662
5544,21339750,22066153
5545,21289908,21850571
5546,20851019,21465478
5547,20383067,20953657
5548,21243810,21844256
5549,20872926,21510708
5550,8243690,8691751
5551,7712600,8038845
5552,15575170,17149465
5553,20872028,21602878
5554,20840773,21433563
5555,20600739,21240281
5556,20635509,21235183
5557,20669633,21286372
5558,20679811,21277341
5559,20431727,21349592
5560,20507824,21087766
5561,20715531,21244189
5562,20108680,20770346
5563,20529156,21094768
5564,20517841,21095759
5565,20618914,21282223
5566,20226898,20999830
5567,20385592,21194224
5568,19632185,20785754
5569,20247410,21019098
5570,20051406,20711061
5571,20185700,20903319
5572,20671780,21315879
5573,20786731,21395291
5574,20393925,21136447
5575,20234679,20805531
5576,20921767,21460897
5577,20103875,20785360
5578,20357790,20914625
5579,20181817,20744099
5580,19793142,20675868
5581,20327019,20829840
5582,20248330,20769792
5583,19957173,20461143
5584,19755146,20181300
5585,19988056,20491333
5586,19960324,20492001
5587,19878324,20436780
5588,19691899,20229574
5589,19758211,20251565
5590,19288959,19891780
5591,19653353,20271012
5592,18589276,19402388
5593,19724406,20252427
5594,19839113,20420360
5595,19137625,19862662
5596,20495612,21017004
5597,19547501,20041332
5598,19065609,19883219
5599,19698372,20217711
5600,19957775,20479600
5601,18963349,19824894
5602,19136626,19741958
5603,18909703,19458414
5604,19004949,19558344
5605,18879343,19484059
5606,19210443,19825860
5607,19060352,19709495
5608,19596139,20273871
5609,19635460,20308161
5610,19429066,20023070
5611,19302242,19954236
5612,19747001,20411318
5613,18294041,19373708
5614,19475517,20268275
5615,18932655,19623576
5616,19222643,19980082
5617,19124670,19830174
5618,19340750,20079897
5619,18600242,19574046
5620,19702960,20294743
5621,19534347,20160499
5622,18790346,19551396
5623,19351848,20027907
5624,19183668,19838456
5625,18779251,19476629
5626,19329404,20121112
5627,18966771,19741396
5628,19069106,19835478
5629,18256468,19874719
5630,17921039,19548184
5631,16779731,18360039
5632,17267746,18850049
5633,17510452,19143208
5634,17824263,19447765
5635,17114251,18642693
5636,17954468,19499923
5637,16787257,18628543
5638,18016070,19298421
5639,18267161,19370202
5640,16440584,17524708
5641,8623599,9584096
5642,9158789,10218832
5643,16892914,17850318
5644,18309441,19383565
5645,17951317,18980987
5646,18611696,19881459
5647,17716710,19280875
5648,17878429,19459324
5649,17579685,19223945
5650,18273358,19916411
5651,17955977,19773654
5652,17932494,20018081
5653,17739919,19424400
5654,17690177,19313368
5655,18876271,19568283
5656,18745694,19266128
5657,18629522,19090274
5658,18473419,18806618
5659,18657207,18939237
5660,18975958,19328702
5661,18583179,18967949
5662,18153878,18538883
5663,17907635,18211734
5664,18126025,18492497
5665,18428868,18906287
5666,18640850,19151203
5667,18026424,18476435
5668,18622455,19059012
5669,18293530,18759491
5670,17898323,18697874
5671,18276898,18713277
5672,18768696,19210579
5673,18981737,19543309
5674,18128888,18607437
5675,18172884,18681197
5676,17696376,18321849
5677,16737289,17330690
5678,16509969,17185457
5679,17932100,18386199
5680,17717417,18142761
5681,18111144,18546999
5682,18302749,18727623
5683,18274813,18722665
5684,17938342,18375615
5685,17440966,17948530
5686,18452169,19008377
5687,18091775,18620052
5688,18315417,18816504
5689,17863675,18380535
5690,18075105,18757241
5691,17867977,18525242
5692,18145023,18695917
5693,17679024,18302016
5694,17541680,18361254
5695,17257761,17705708
5696,17652834,18170677
5697,17693151,18348196
5698,17658524,18289310
5699,17442307,17993193
5700,15628689,16766239
5701,16789622,17537455
5702,16414115,17271994
5703,16416250,17115048
5704,16366033,17112442
5705,15586651,16392231
5706,16092204,17517824
5707,16956155,17847308
5708,17466869,18383313
5709,16703354,17739118
5710,17298171,18007206
5711,17760016,18445495
5712,17171201,18011361
5713,17176866,17932183
5714,17581135,18256887
5715,17554311,18170012
5716,17812559,18477397
5717,17931236,18573902
5718,17862015,18417757
5719,17720787,18268567
5720,17875673,18485345
5721,17032184,17923207
5722,17299685,17989630
5723,17525705,18152457
5724,16369236,17265504
5725,16885555,17735371
5726,17098444,17695903
5727,17383806,17963547
5728,15580617,16284848
5729,15722300,16235176
5730,16810322,17344682
5731,16590077,17052395
5732,17115449,17563204
5733,17053516,17437259
5734,17320569,17654646
5735,17560444,17922111
5736,17765092,18035911
5737,17678131,18017414
5738,17691214,18016767
5739,17220512,17729016
5740,17071470,17424209
5741,17662278,18136423
5742,17834461,18755655
5743,18114324,18971911
5744,17740351,18340583
5745,17023328,17590149
5746,15896732,16337611
5747,15696226,16197146
5748,16570005,17039057
5749,18479760,19079592
5750,19037395,19630129
5751,18632786,19128649
5752,18390816,18816782
5753,18660467,18996528
5754,18524119,18966415
5755,17488889,18078829
5756,17580010,18000810
5757,15819440,16435568
5758,14970436,15514222
5759,16757025,17193028
5760,18072544,18600920
5761,17931041,18398798
5762,17720076,18185226
5763,17094134,17482580
5764,17336914,17513571
5765,18244270,18531622
5766,17972323,18510053
5767,17636301,18063428
5768,17384051,17639293
5769,17585918,17987328
5770,18228075,18755827
5771,18094682,18745732
5772,17107827,17871363
5773,17422132,18028370
5774,17392898,17893055
5775,16707215,17214443
5776,16844194,17127161
5777,16006213,16342814
5778,15826538,16222720
5779,17180411,17390488
5780,16695700,16902302
5781,16708105,16977356
5782,16603713,16852906
5783,16237433,16534151
5784,15845419,16140423
5785,15636165,15905122
5786,15895424,16272690
5787,16139841,16440221
5788,16548084,16793212
5789,16481574,16842561
5790,15907242,16261995
5791,16223516,16494911
5792,16857082,17144292
5793,16531269,16814486
5794,16224503,16555523
5795,16155448,16565687
5796,16106583,16639239
5797,16292810,16707098
5798,16262958,16646188
5799,15795914,16412464
5800,14967281,15487694
5801,14972568,15479145
5802,16093535,16682347
5803,15911897,16406781
5804,15788061,16131834
5805,16111074,16621602
5806,16060978,16754079
5807,15428970,15909641
5808,15747102,16392056
5809,17109131,17619829
5810,17129805,17665051
5811,16406179,17255496
5812,16494532,17132422
5813,16562881,17222560
5814,16131816,17065008
5815,16585164,17208855
5816,16230750,16793733
5817,16651220,17270009
5818,16513406,17130658
5819,16446437,17095516
5820,16202926,16738047
5821,16787139,17353668
5822,16489940,17048206
5823,16966108,17524779
5824,16655745,17251946
5825,16605302,17237557
5826,16471262,17222863
5827,16642799,17398638
5828,16294143,17079618
5829,15573299,16892627
5830,16077958,17026093
5831,15853279,16777527
5832,15512012,16582899
5833,16129768,16914274
5834,16214908,17057510
5835,15794782,16615431
5836,15817591,16633811
5837,15600574,16693022
5838,15097629,16295912
5839,15664847,16612579
5840,15911631,16952341
5841,15814049,16966630
5842,15530946,16806974
5843,13139842,14349232
5844,12774998,14209688
5845,14928571,16615084
5846,13657510,14919322
5847,12832331,14719482
5848,13486558,15067482
5849,12904939,14265890
5850,12215966,15016754
5851,14476392,16717642
5852,14579976,16728488
5853,14798158,17191074
5854,15092136,16786894
5855,15292995,16733644
5856,14972315,16382687
5857,15378717,16637562
5858,14833558,16097592
5859,14302827,16114908
5860,15671508,16883480
5861,15281488,16133229
5862,15298151,15693184
5863,15346568,15597469
5864,15590552,15813622
5865,15020662,15821935
5866,15560097,15817216
5867,15246665,15473933
5868,14264331,15024489
5869,14633874,14938724
5870,14736866,15005921
5871,14530735,14979043
5872,14604223,15002536
5873,13940330,14505985
5874,13762215,14821210
5875,14113655,14329945
5876,14107374,14486767
5877,12790656,15058738
5878,15220038,15388382
5879,15041629,15216131
5880,14756064,15008508
5881,14690089,14961858
5882,14536554,14826569
5883,14019332,15152073
5884,14908737,15119196
5885,14822517,14975409
5886,11753916,13062793
5887,12146591,12678715
5888,13104002,13805215
5889,12906227,13637550
5890,15492083,16144770
5891,15807911,16390377
5892,15370599,16048502
5893,15726844,16234589
5894,15453362,16044160
5895,14376352,15081732
5896,14733320,15515093
5897,13525755,14333047
5898,13443694,14689471
5899,13738032,15926749
5900,13261582,14791024
5901,12793357,14900614
5902,14214258,16478926
5903,14016359,15928080
5904,13631080,16246299
5905,14274080,16030104
5906,14611990,16107721
5907,13850903,15689870
5908,14074752,15705979
5909,14236318,15650423
5910,11719969,13172561
5911,12026430,13320652
5912,15034568,16050420
5913,14703443,15683494
5914,15225384,16229107
5915,14422444,15664486
5916,14248061,15925619
5917,14219116,15576154
5918,14373557,15666280
5919,14612593,15842797
5920,15023941,16315362
5921,14012718,15636371
5922,13751725,15621751
5923,15055288,15900206
5924,15186906,16028276
5925,13911216,15575849
5926,14509808,16030453
5927,14586630,15938716
5928,12776384,14172499
5929,12644361,13846086
5930,12779956,13905424
5931,12905277,14104330
5932,14904740,15453291
5933,15104542,15660839
5934,13212108,13864313
5935,13450510,14101224
5936,16103288,16533194
5937,13340730,13836782
5938,13564450,13940340
5939,13528166,13861235
5940,12672238,13163156
5941,14862265,15345050
5942,14800261,15285327
5943,13627061,14403460
5944,12022465,12760322
5945,11268731,11969569
5946,11487099,12471879
5947,14373001,15176125
5948,13068794,13763867
5949,13088110,14021214
5950,13878950,14706168
5951,14783309,15432588
5952,12585742,13312988
5953,12757495,13335941
5954,12905088,13512303
5955,12975689,13825083
5956,14402043,14819088
5957,14215450,14761492
5958,13290240,13666784
5959,13670703,14131020
5960,14323610,14746638
5961,14601402,14996674
5962,14250335,14610075
5963,14019637,14543546
5964,13852509,14276807
5965,13735613,14265735
5966,14480740,14890864
5967,14427956,14799079
5968,14372664,14735267
5969,14138710,14596821
5970,14242537,14654794
5971,13779683,14290903
5972,12827937,13451026
5973,12753483,13241227
5974,13069720,13495235
5975,12764134,13482893
5976,14387562,14774015
5977,14226497,14560664
5978,14133124,14426863
5979,13914096,14266555
5980,13994166,14333182
5981,13887342,14456388
5982,13978440,14314148
5983,14066714,14423762
5984,13319487,13830814
5985,13015017,13722123
5986,12703965,13594988
5987,13041912,13796491
5988,14206510,14722776
5989,13893286,14366859
5990,14144204,14679723
5991,11896725,12517698
5992,11639466,12123657
5993,11541171,11973635
5994,11836288,12371008
5995,13856942,14210327
5996,13495530,13906032
5997,12281363,12848289
5998,12166195,12626630
5999,12333229,12828513
6000,12637443,13365500
6001,13734432,14139012
6002,13507370,13903703
6003,12746736,13229845
6004,12869811,13215984
6005,13469471,13914291
6006,13200408,13904339
6007,13215532,13806490
6008,13228341,13767136
6009,13798573,14366615
6010,13847455,14388612
6011,13667560,14260203
6012,13173667,13915608
6013,13252178,13758100
6014,13470912,14071232
6015,12898016,13666355
6016,13577760,14186191
6017,13209329,13965797
6018,12137274,12902525
6019,11630849,12307234
6020,11627467,12193022
6021,11566955,12276194
6022,11902720,12400132
6023,12007188,12546360
6024,12083213,12752108
6025,12186016,12765085
6026,12323434,12935883
6027,12008950,12849336
6028,13051587,13569249
6029,13056060,13564070
6030,12060569,12728554
6031,11393399,12053270
6032,11576466,12311426
6033,11891767,12790649
6034,12384259,12982689
6035,11139759,11934681
6036,11025302,11908308
6037,13020163,13508465
6038,13126267,13534548
6039,12900256,13436406
6040,12502216,12877928
6041,12443196,12856209
6042,12323769,12918210
6043,12567306,12944816
6044,12450473,12823508
6045,12921298,13327682
6046,12762414,13176911
6047,12615347,12984839
6048,12297669,12725459
6049,12263406,12658625
6050,12818213,13205798
6051,12233616,12738013
6052,12414450,12825490
6053,12581432,13022850
6054,12171776,12775179
6055,12667344,13043394
6056,12586543,12975063
6057,12502557,13123188
6058,12385591,12872160
6059,12311890,12850578
6060,11443619,12090296
6061,11760154,12294085
6062,11810985,12345186
6063,11355274,11965509
6064,12172448,12625850
6065,12011536,12410140
6066,11588351,12188455
6067,12233557,12831825
6068,12410631,13005449
6069,11579907,12375648
6070,11862921,12408806
6071,11594357,12107556
6072,11015237,11774529
6073,11282323,11970880
6074,11030796,11862011
6075,8339010,11334023
6076,9178958,12410334
6077,9117798,12350702
6078,5380174,7155391
6079,5592568,7389870
6080,7935261,9531203
6081,8309704,10438041
6082,9105270,11945765
6083,8920655,11787132
6084,8388747,11554114
6085,8431945,11492635
6086,8738425,11825619
6087,8642278,11888167
6088,8899789,11880512
6089,8984464,11867908
6090,8689954,11395166
6091,8763102,11357663
6092,9039347,11861110
6093,8838061,11515741
6094,8804167,11471513
6095,8565995,11181300
6096,8734888,11395438
6097,8744552,11510541
6098,8423706,11137563
6099,7878424,10613299
6100,8590455,10769390
6101,10562726,11265204
6102,9563322,10466655
6103,9732969,10469592
6104,9785683,10479926
6105,9542434,10334468
6106,8410572,9143364
6107,8555473,9152671
6108,8271693,9983863
6109,9917178,10619795
6110,10062626,10786529
6111,9977365,10817741
6112,9715821,10345027
6113,10152825,10904572
6114,9204700,9931787
6115,9499485,10193114
6116,9551784,10223335
6117,8985279,10245409
6118,9946891,10582552
6119,10589228,11241941
6120,8840387,9607746
6121,9317193,9916623
6122,9043361,9664726
6123,8584230,9398777
6124,10190389,10884277
6125,9198280,9814365
6126,9150150,9828425
6127,10177750,10831459
6128,10246813,10866728
6129,9032426,9742333
6130,9219724,9759979
6131,9057022,9604757
6132,8949508,9708434
6133,9482216,10021547
6134,9389684,9914982
6135,9299667,9941181
6136,9776516,10317746
6137,9772156,10342866
6138,9411769,10035118
6139,8898634,9604638
6140,9695266,10522792
6141,8472420,9404779
6142,8933618,9552354
6143,8935681,9474420
6144,8733556,9341032
6145,10021332,10417819
6146,9943958,10652441
6147,8586715,9454679
6148,8852436,9385364
6149,8871882,9367623
6150,8974303,9623282
6151,9244133,9751167
6152,9267964,9761776
6153,8931529,9719710
6154,9694126,10187037
6155,10033027,10551831
6156,10112825,10647566
6157,10304275,10853975
6158,11205115,12094523
6159,9361132,10095064
6160,8000882,8850048
6161,11120604,11994659
6162,6699027,7177772
6163,9817044,9974100
6164,10091821,10261520
6165,9601674,10117221
6166,10416227,10966610
6167,10212277,10746708
6168,9455744,10129583
6169,9472622,9983138
6170,9762462,10217546
6171,9746849,10198102
6172,9642618,10204404
6173,9506200,10139885
6174,9006397,10075831
6175,9919004,10504867
6176,9807530,10263353
6177,9352089,9967130
6178,9606159,10055532
6179,9760852,10262005
6180,8590276,9279112
6181,9171240,9664315
6182,9734502,10235000
6183,9328870,9880363
6184,9571125,10083815
6185,9239027,9876734
6186,9076915,10077229
6187,9614968,10105243
6188,10073332,10525416
6189,9619836,10262318
6190,9986635,10425995
6191,10235241,10699650
6192,9382936,9977985
6193,9466768,9932346
6194,9422045,9925310
6195,8864620,9609647
6196,9897380,10307206
6197,9995318,10391928
6198,9558574,10138553
6199,9421975,10122045
6200,9404228,10047716
6201,9184352,9990921
6202,9130610,9876238
6203,9329022,10028853
6204,9238512,10146703
6205,9879314,10541394
6206,9958678,10416876
6207,9906059,10382180
6208,9993106,10416935
6209,9951932,10355351
6210,4993232,5207024
6211,5123733,5285002
6212,10137330,10466029
6213,9442920,9779214
6214,9387693,9803749
6215,9241866,9739961
6216,9220517,9773950
6217,10169228,10461236
6218,9837868,10145789
6219,9680173,10004859
6220,9974286,10286576
6221,9817758,10133701
6222,9173544,9658944
6223,9087246,9576664
6224,8716805,9347574
6225,7969892,9428881
6226,8791394,9841161
6227,8760761,9666158
6228,9145157,10057333
6229,9269482,10016993
6230,9341472,10142665
6231,9093172,9928125
6232,9260477,9870265
6233,9248459,9893094
6234,9424339,9981687
6235,9472575,9996826
6236,9386646,10005735
6237,9327706,10020582
6238,9579011,10097669
6239,9200185,9727466
6240,8958088,9628019
6241,9142621,9788746
6242,8851805,9588582
6243,8608508,9561109
6244,9245462,9881963
6245,9123164,9726155
6246,8846357,9724536
6247,8988805,9806802
6248,8686573,9662809
6249,8194835,9752981
6250,8784289,9912715
6251,9156545,9770838
6252,8818959,9388537
6253,8496918,9098624
6254,9089708,9739197
6255,9188106,9718486
6256,9375859,9909849
6257,9692634,10261404
6258,9323748,10121679
6259,5819918,8496574
6260,5695661,8176437
6261,6738352,9723407
6262,7170492,10045981
6263,6803728,9761061
6264,6701161,9196941
6265,6997797,8936785
6266,6667644,8918201
6267,6804317,8846303
6268,7247601,9906364
6269,7411501,9786019
6270,8298510,10140319
6271,8462042,10035025
6272,11247794,12314649
6273,6962783,7757958
6274,6871280,7982464
6275,8518046,9748669
6276,8180940,9980764
6277,7553695,9752989
6278,7774814,10242759
6279,7312063,9623306
6280,7072825,9516171
6281,6931722,9324432
6282,7025044,9501952
6283,7636811,9973312
6284,7481369,9774781
6285,7419669,9801343
6286,8863947,9774430
6287,9694979,10506355
6288,8997913,9865207
6289,8963712,9665425
6290,8716965,9292039
6291,8482685,9503997
6292,7645131,8204326
6293,4604672,4807695
6294,4007715,4845020
6295,7289804,7169339
6296,8621663,8027494
6297,9453541,9093893
6298,8038817,8345424
6299,7542856,8017789
6300,6917302,8111059
6301,8615211,9393056
6302,9146512,9691951
6303,9179578,9783793
6304,9029559,9751080
6305,8974664,9673900
6306,9097369,9940742
6307,9028332,10032588
6308,9215214,10339330
6309,8421872,9635727
6310,9136123,9803822
6311,9379890,10023843
6312,9379960,10022840
6313,9273036,9964418
6314,9233230,9919745
6315,9050908,9705759
6316,9465531,10070136
6317,9332080,10095241
6318,8873709,9821519
6319,9220548,9912604
6320,9553659,10152342
6321,9108920,9757235
6322,9062641,9762035
6323,9161781,9786842
6324,8781317,9643484
6325,9263502,10026739
6326,9542070,10287977
6327,8931780,9688233
6328,9099168,9812390
6329,9563724,10138291
6330,8617772,8928581
6331,9445899,9921502
6332,8600575,9033954
6333,9286263,9970732
6334,9227757,9741094
6335,9238567,9751254
6336,9388078,9923202
6337,9473268,9945454
6338,9392435,9897475
6339,9202269,9760220
6340,9519294,9999713
6341,9221657,9679562
6342,8655031,9303853
6343,8889826,9392614
6344,9125445,9573559
6345,7698424,8286528
6346,8552859,9051066
6347,9177384,9646404
6348,8578666,9559579
6349,9423062,9927869
6350,9330525,9834574
6351,9467076,9957360
6352,9375568,9815116
6353,9505422,10036311
6354,9267041,9821733
6355,9480339,10049081
6356,9500641,9940847
6357,9309699,9750569
6358,9666397,10209205
6359,9716457,10269185
6360,9006092,9770304
6361,9110807,9703652
6362,9063694,9694324
6363,8690035,9417852
6364,8804311,9304495
6365,9107972,9612974
6366,8594979,9355240
6367,9206957,9748795
6368,8859268,9467775
6369,8677972,9368681
6370,9034909,9455179
6371,9497223,9934925
6372,8764080,9385547
6373,8670928,9140422
6374,8960534,9371173
6375,9238941,9738031
6376,9462661,9931033
6377,9168705,9656776
6378,8897541,9563384
6379,8892037,9313561
6380,9446099,9916515
6381,9083533,9437999
6382,9308294,9669046
6383,8966114,9250956
6384,9250925,9684633
6385,8969510,9337144
6386,6909773,7250411
6387,6718582,7077389
6388,9331523,9785233
6389,9229274,9707993
6390,8737541,9295161
6391,8591237,8899953
6392,5889345,6334220
6393,5695103,6100095
6394,8188493,8431739
6395,8618005,9145264
6396,8257750,8933905
6397,9075268,9764144
6398,8377692,9401272
6399,7329544,8525697
6400,7079861,8357675
6401,7990761,8938674
6402,7110738,8599382
6403,8674972,9570849
6404,8721118,9345853
6405,8951714,9496968
6406,9476730,9987402
6407,9111826,9679801
6408,9126098,9660793
6409,9343406,9799312
6410,9083788,9587221
6411,8915955,9664494
6412,8526325,9016773
6413,9088298,9611883
6414,8215480,8879785
6415,8377369,8853148
6416,8241424,8669253
6417,8426912,8928694
6418,8738589,9324108
6419,8154656,8919422
6420,7793645,8710924
6421,8689412,9239391
6422,9130141,9612913
6423,8550663,9199507
6424,8939457,9559936
6425,8570569,9091078
6426,8812011,9497007
6427,8514310,9111881
6428,9018812,9555487
6429,8259312,8953882
6430,8184129,8781649
6431,8474700,9177083
6432,7265662,8956941
6433,8933913,9597830
6434,8755600,9217754
6435,8287801,8893986
6436,8308681,8775539
6437,7906169,8300691
6438,8073826,8539628
6439,7249027,7768398
6440,8261817,9009753
6441,7179049,7818984
6442,7548994,8464502
6443,7371083,7994186
6444,7656485,8426002
6445,8593322,9261066
6446,8201191,8964820
6447,8748604,9447406
6448,8617598,9255677
6449,8277904,8990951
6450,8256213,9247899
6451,8792075,9628365
6452,8519517,9473486
6453,7694372,8721143
6454,7604255,8569236
6455,7876118,8561074
6456,8349181,9032251
6457,8416402,9020378
6458,8554884,9267136
6459,7649649,8262589
6460,8338184,8874874
6461,0,0
6462,0,0
6463,8581346,8934257
6464,8592900,8954416
6465,8104303,8641330
6466,8206626,8604890
6467,8240260,8569089
