n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
1111.0,13033.0,0.2104122638702392,1.4267082214355469,0.0527327060699462,0.408595323562622
915.0,13032.0,0.3072509765625,1.212738037109375,0.0449161529541015,0.3963630199432373
913.0,13030.0,0.182650089263916,1.4281818866729736,0.0493099689483642,0.4052414894104004
923.0,13040.0,0.1904571056365966,1.3600945472717283,0.0582764148712158,0.4193646907806396
916.0,13033.0,0.1843934059143066,1.3454625606536863,0.0429210662841796,0.3864202499389648
6.0,6.0,0.0348627567291259,0.0064387321472167,0.0131642818450927,0.0137605667114257
1021.0,13036.0,0.1991796493530273,1.3663225173950195,0.0547237396240234,0.403003454208374
484.0,845.0,0.1407728195190429,0.1004984378814697,0.0282666683197021,0.044356346130371
389.0,40050.0,0.2802035808563232,7.668990612030029,0.0259325504302978,1.6461095809936523
283.0,6275.0,0.1234209537506103,0.9235632419586182,0.0192887783050537,0.2114255428314209
696.0,63322.0,0.6273539066314697,12.86352515220642,0.0746881961822509,2.5511562824249268
948.0,63321.0,0.3173959255218506,6.076096534729004,0.0892510414123535,2.568689107894897
674.0,63167.0,0.1636171340942382,5.251846075057983,0.0832140445709228,2.718216180801392
2105.0,62103.0,0.8988897800445557,5.828760862350464,0.1325471401214599,2.5812857151031494
2104.0,62102.0,0.3480641841888428,5.561671733856201,0.1530184745788574,2.6108572483062744
2103.0,62101.0,0.3376743793487549,5.636975526809692,0.1357021331787109,2.6661922931671143
2096.0,62094.0,0.4931752681732178,6.1010706424713135,0.1565382480621338,2.606801748275757
2057.0,62055.0,0.333214521408081,5.5803515911102295,0.1345252990722656,2.5577714443206787
2055.0,62053.0,0.3277816772460937,5.601852178573608,0.1326181888580322,2.593842029571533
658.0,45416.0,0.4408864974975586,4.6899847984313965,0.065943956375122,1.841127634048462
1226.0,13734.0,0.4102857112884521,2.3223817348480225,0.057798147201538,0.413334846496582
1226.0,13734.0,0.2338895797729492,1.3847956657409668,0.0582692623138427,0.418332576751709
545.0,11062.0,0.1423482894897461,1.208038330078125,0.0288715362548828,0.3448283672332763
1593.0,13221.0,0.740015983581543,6.492850303649902,0.0861732959747314,0.466834545135498
1187.0,29490.0,0.3500974178314209,9.331982851028442,0.0752201080322265,0.8617475032806396
759.0,28855.0,0.4223787784576416,8.991108655929565,0.0513815879821777,1.0932705402374268
498.0,16561.0,0.1515460014343261,5.104967355728149,0.03812837600708,0.5692143440246582
1181.0,16560.0,0.4391109943389892,1.5705695152282717,0.0416710376739501,0.5755481719970703
1179.0,16558.0,0.2294473648071289,1.740736722946167,0.0342066287994384,0.5625147819519043
1178.0,16557.0,0.228917121887207,1.5478599071502686,0.0387022495269775,0.5771186351776123
1177.0,16556.0,0.239875316619873,1.741532325744629,0.055516242980957,0.5853955745697021
1176.0,16555.0,0.2242624759674072,1.584449291229248,0.0361390113830566,0.5675392150878906
1175.0,16554.0,0.3763542175292969,1.534022569656372,0.0374743938446044,0.5955049991607666
1037.0,16416.0,0.2140946388244629,1.669200420379639,0.0547568798065185,0.5654504299163818
1036.0,16415.0,0.2093472480773925,1.7341384887695312,0.0381004810333251,0.5959711074829102
1035.0,16414.0,0.2030754089355468,1.554950714111328,0.0608673095703125,0.6233408451080322
327.0,15699.0,0.1090807914733886,1.475945234298706,0.0195093154907226,0.548741340637207
326.0,15698.0,0.1053893566131591,1.4431676864624023,0.0326783657073974,0.5639753341674805
1754.0,59684.0,1.0371425151824951,11.098223686218262,0.1891863346099853,2.8877055644989014
1566.0,27328.0,0.3886821269989013,7.83381724357605,0.080869436264038,0.9568140506744384
1211.0,19472.0,0.2325255870819091,1.9606139659881592,0.0692863464355468,0.6103415489196777
1210.0,19471.0,0.2392523288726806,1.9526796340942385,0.072394847869873,0.6387519836425781
1209.0,19470.0,0.2461581230163574,1.9502949714660645,0.0804593563079834,0.6501398086547852
163.0,19244.0,0.1943974494934082,6.39569616317749,0.014815330505371,0.6342172622680664
3127.0,42787.0,0.7258570194244385,5.898846626281738,0.1965720653533935,1.684215784072876
4423.0,42786.0,1.6355221271514893,3.882290840148926,0.2505090236663818,1.4483683109283447
4422.0,42785.0,0.6415836811065674,3.9243478775024414,0.2740821838378906,1.627910614013672
4420.0,42783.0,0.7998130321502686,3.481085538864136,0.2565524578094482,1.426097393035889
4419.0,42782.0,0.7987565994262695,4.070579528808594,0.2448837757110595,1.4348547458648682
4418.0,42781.0,0.6200759410858154,4.102588653564453,0.2637324333190918,1.7232987880706787
4417.0,42780.0,0.7822906970977783,3.508622646331787,0.2500271797180176,1.4057505130767822
4416.0,42779.0,0.798607587814331,3.8695261478424072,0.2485663890838623,1.565105438232422
4415.0,42778.0,0.8084418773651123,4.0528786182403564,0.3056285381317138,1.6907305717468262
508.0,20053.0,0.3433485031127929,4.185782432556152,0.0314784049987793,0.6973166465759277
506.0,20051.0,0.1419329643249511,2.005540132522583,0.0451123714447021,0.7695176601409912
2164.0,29924.0,0.5323514938354492,3.636756420135498,0.0581352710723876,0.988593816757202
1213.0,9311.0,0.9494132995605468,4.737843751907349,0.1083414554595947,0.3363528251647949
3584.0,61799.0,1.412583351135254,9.244169235229492,0.1300015449523925,2.833719253540039
3584.0,61799.0,0.7495753765106201,5.547210454940796,0.2272906303405761,2.717448711395264
844.0,82173.0,0.4323513507843017,8.725088119506836,0.0384032726287841,3.896376371383667
627.0,23733.0,0.428962230682373,12.423677921295166,0.0293400287628173,0.8745419979095459
335.0,4719.0,0.437678575515747,3.662328720092773,0.0208985805511474,0.1296253204345703
371.0,4717.0,0.2269442081451416,0.5762536525726318,0.028111457824707,0.1386280059814453
371.0,4717.0,0.1111731529235839,0.3855862617492676,0.0237503051757812,0.1295816898345947
239.0,4716.0,0.0948042869567871,0.4837453365325928,0.0267324447631835,0.1357219219207763
328.0,4272.0,0.1005120277404785,0.4789938926696777,0.0240828990936279,0.1328730583190918
1664.0,54987.0,1.1769819259643557,7.357207536697388,0.0955779552459716,2.279992818832397
1663.0,54986.0,0.302159309387207,5.101078987121582,0.0976247787475586,2.2435030937194824
4325.0,4437.0,1.1597888469696045,0.7887096405029297,0.1519899368286132,0.304248571395874
4323.0,4435.0,0.8281962871551514,0.489476203918457,0.1357696056365966,0.2664952278137207
4322.0,4434.0,0.8220643997192383,0.5156509876251221,0.1294758319854736,0.2738323211669922
4320.0,4432.0,0.6318690776824951,0.3219039440155029,0.1319267749786377,0.2719547748565674
4319.0,4431.0,0.7972486019134521,0.4750850200653076,0.1295020580291748,0.2605514526367187
4318.0,4430.0,0.8049962520599365,0.4800832271575928,0.1305701732635498,0.2697157859802246
4317.0,4429.0,0.8145585060119629,0.4794676303863525,0.1395697593688964,0.3255279064178467
3900.0,4426.0,0.5449416637420654,0.5128059387207031,0.1241142749786377,0.3050382137298584
3901.0,4427.0,0.6893699169158936,0.315805435180664,0.1187071800231933,0.2695302963256836
3898.0,4424.0,0.7164223194122314,0.4611899852752685,0.1317629814147949,0.3238523006439209
3896.0,4422.0,0.5242288112640381,0.4784872531890869,0.124673843383789,0.2775828838348388
2917.0,20907.0,1.4251039028167725,4.141215085983276,0.0967400074005127,0.7656471729278564
2246.0,5441.0,0.3333473205566406,0.5431697368621826,0.0545449256896972,0.1743028163909912
2246.0,5441.0,0.4864652156829834,0.537003755569458,0.0504541397094726,0.1788506507873535
2244.0,5439.0,0.3244662284851074,0.5297708511352539,0.0479726791381835,0.1856563091278076
2244.0,5439.0,0.3345658779144287,0.5346357822418213,0.0485925674438476,0.1758711338043213
2243.0,5438.0,0.4851148128509521,0.5420436859130859,0.0505971908569335,0.173431396484375
5494.0,15466.0,1.6673383712768557,1.6287281513214111,0.1404035091400146,0.5774886608123779
9505.0,15464.0,2.254509449005127,1.43866229057312,0.2147645950317382,0.5902194976806641
9495.0,15454.0,1.6427383422851562,1.6448264122009275,0.2320079803466797,0.5986330509185791
9495.0,15454.0,1.4704923629760742,1.452603101730347,0.2222721576690673,0.626070499420166
9453.0,15163.0,1.470081090927124,1.643813133239746,0.226503849029541,0.5656466484069824
9452.0,15162.0,1.646139144897461,1.479079246520996,0.8768630027770996,0.5175337791442871
9452.0,15162.0,1.431788682937622,1.4199824333190918,0.2227444648742675,0.557999849319458
9504.0,15463.0,1.6318035125732422,1.641411066055298,0.8821811676025391,0.5404107570648193
9502.0,15461.0,1.4978947639465332,1.4596161842346191,0.8756518363952637,0.5716586112976074
5487.0,15459.0,0.773085355758667,1.6334624290466309,0.4829709529876709,0.5609116554260254
5485.0,15457.0,0.8123211860656738,1.416236162185669,0.4826235771179199,0.5476059913635254
9464.0,15174.0,1.592470645904541,1.6136362552642822,0.8615448474884033,0.559361457824707
9459.0,15169.0,1.4116685390472412,1.4367594718933103,0.8560574054718018,0.558243989944458
9458.0,15168.0,1.5863287448883057,1.4198360443115234,0.8766751289367676,0.5574226379394531
6539.0,15150.0,1.7737805843353271,1.629709243774414,0.1488168239593505,0.5473568439483643
5599.0,14898.0,1.1204214096069336,1.4218149185180664,0.1594986915588379,0.5473802089691162
68.0,98.0,0.0461559295654296,0.0147762298583984,0.0138449668884277,0.0159375667572021
5531.0,14800.0,0.8750102519989014,1.39599609375,0.1598348617553711,0.5608785152435303
3400.0,44658.0,0.662745475769043,3.907134532928467,0.1548719406127929,1.470555305480957
3399.0,44657.0,0.488215684890747,4.17790961265564,0.16044282913208,1.4586780071258545
3401.0,44659.0,0.6448183059692383,3.933992624282837,0.1582086086273193,1.4663443565368652
3402.0,44660.0,0.5097978115081787,4.186343193054199,0.2211785316467285,1.5706627368927002
3088.0,44336.0,0.6157472133636475,3.8648953437805176,0.1476624011993408,1.4410748481750488
3087.0,44335.0,0.4547405242919922,4.0867438316345215,0.1598424911499023,1.4172475337982178
3086.0,44334.0,0.657529354095459,4.201356887817383,0.1555979251861572,1.4094278812408447
3084.0,44332.0,0.4557788372039795,3.833312749862671,0.1547324657440185,1.4550983905792236
3082.0,44330.0,0.591914176940918,3.912461757659912,0.1467030048370361,1.4250261783599854
3081.0,44329.0,0.4613668918609619,4.216836929321289,0.1512281894683838,1.4306471347808838
6190.0,13612.0,0.9567275047302246,1.1391332149505615,0.148392915725708,0.5292065143585205
840.0,154520.0,0.5200209617614746,13.948536157608032,0.0363335609436035,9.359029531478882
346.0,15381.0,0.2760934829711914,7.112093925476074,0.0270614624023437,0.5001463890075684
344.0,15379.0,0.1058669090270996,1.4497222900390625,0.0217442512512207,0.4813320636749267
477.0,15377.0,0.1822869777679443,1.5099947452545166,0.0320947170257568,0.5087995529174805
475.0,15375.0,0.1230034828186035,1.65382719039917,0.0526440143585205,0.5419504642486572
5393.0,41234.0,0.9547243118286132,3.877586841583252,0.1466529369354248,2.230109214782715
1559.0,41234.0,0.3601057529449463,4.049100875854492,0.1432452201843261,1.967031955718994
5392.0,41233.0,0.892399787902832,3.3931264877319336,0.191279649734497,2.159722089767456
5392.0,41233.0,0.8789217472076416,4.15991997718811,0.5253889560699463,2.091357707977295
5391.0,41232.0,0.7307617664337158,3.3684701919555664,0.2039062976837158,2.2371397018432617
5391.0,41232.0,0.8587949275970459,3.9549601078033447,0.2019844055175781,2.223473310470581
5391.0,41232.0,0.8596134185791016,3.6762051582336426,0.5250191688537598,2.0012495517730717
1913.0,41233.0,0.6002199649810791,3.7489500045776367,0.118582010269165,2.156639814376831
1908.0,41228.0,0.3050663471221924,3.6601016521453857,0.1153945922851562,2.0748825073242188
1907.0,41227.0,0.3140053749084472,3.707887649536133,0.1176621913909912,2.113215208053589
1906.0,41226.0,0.4639098644256592,4.069036722183228,0.1199450492858886,2.109626293182373
1905.0,41225.0,0.3044764995574951,3.380959987640381,0.1151809692382812,2.090775728225708
1904.0,41224.0,0.307729959487915,3.892704725265503,0.1196215152740478,2.063922643661499
1903.0,41223.0,0.4643685817718506,3.8478076457977295,0.1185319423675537,2.069781541824341
1902.0,41222.0,0.3117694854736328,4.060129404067993,0.1187889575958252,2.087810754776001
1901.0,41221.0,0.3171041011810303,3.752063751220703,0.1276795864105224,2.2309212684631348
1898.0,41218.0,0.4672801494598388,3.7453205585479736,0.1237027645111084,2.0661630630493164
1897.0,41217.0,0.306926965713501,4.01858377456665,0.1154291629791259,2.12256121635437
1476.0,41215.0,0.2709274291992187,3.456756591796875,0.0896446704864502,2.142977714538574
1475.0,41214.0,0.2632958889007568,3.856889247894287,0.0927879810333252,2.165911674499512
5392.0,19020.0,0.8592300415039062,1.9143433570861816,0.1925246715545654,1.1460473537445068
5392.0,19020.0,0.8743906021118164,1.8794748783111568,0.5251312255859375,1.0085680484771729
14400.0,19017.0,2.6004765033721924,1.8436026573181152,0.4390051364898681,1.1827032566070557
2224.0,11109.0,0.3639364242553711,1.1185450553894043,0.0578193664550781,0.5999462604522705
1585.0,10759.0,0.2622332572937011,1.1048285961151123,0.0484001636505126,0.5369102954864502
845.0,10015.0,0.1569800376892089,0.8775088787078857,0.0403518676757812,0.5406403541564941
1118.0,9999.0,0.2110352516174316,1.050140619277954,0.0706396102905273,0.6089296340942383
27.0,27.0,0.0337028503417968,0.0092701911926269,0.0131967067718505,0.014827013015747
803.0,9973.0,0.1521008014678955,0.8880560398101807,0.038527488708496,0.5162568092346191
802.0,9972.0,0.1526722908020019,1.017587184906006,0.0408961772918701,0.5283312797546387
801.0,9971.0,0.1542599201202392,1.0199005603790283,0.0423173904418945,0.5543608665466309
350.0,2655.0,0.0898027420043945,0.200132131576538,0.0318236351013183,0.1282215118408203
349.0,2654.0,0.0863275527954101,0.3584976196289062,0.0236709117889404,0.1145966053009033
348.0,2653.0,0.235908031463623,0.1975271701812744,0.0237259864807128,0.1114392280578613
347.0,2652.0,0.0848569869995117,0.3607399463653564,0.0255689620971679,0.1173086166381836
342.0,2647.0,0.0868990421295166,0.1964235305786132,0.0278365612030029,0.1154315471649169
338.0,2643.0,0.0801947116851806,0.1944539546966552,0.0259618759155273,0.1193668842315673
338.0,2643.0,0.0899391174316406,0.3385491371154785,0.0213401317596435,0.1273152828216552
337.0,2642.0,0.0841624736785888,0.196357250213623,0.026686668395996,0.1217267513275146
336.0,2641.0,0.0828297138214111,0.3399367332458496,0.0261011123657226,0.1139099597930908
335.0,2640.0,0.0858445167541503,0.2000703811645507,0.024449348449707,0.1145014762878418
291.0,10551.0,0.0832710266113281,1.0620450973510742,0.0329413414001464,0.5958242416381836
333.0,10549.0,0.0875694751739502,1.0721385478973389,0.0243828296661376,0.5806548595428467
332.0,10548.0,0.0889739990234375,1.0560882091522217,0.0300345420837402,0.5826876163482666
468.0,7333.0,0.1053831577301025,0.6814320087432861,0.0252909660339355,0.3853130340576172
337.0,10553.0,0.084343671798706,1.0511703491210938,0.0230436325073242,0.5515530109405518
336.0,10552.0,0.0920805931091308,1.066774845123291,0.0262837409973144,0.5683319568634033
335.0,10551.0,0.0889544486999511,1.1250667572021484,0.0311775207519531,0.5726597309112549
283.0,10543.0,0.0765049457550048,0.9150266647338868,0.0215735435485839,0.5863215923309326
281.0,10541.0,0.0746283531188964,1.063368558883667,0.0297346115112304,0.5908145904541016
298.0,350.0,0.0606911182403564,0.0371208190917968,0.0233542919158935,0.0377321243286132
308.0,10524.0,0.0804903507232666,1.083834886550903,0.0285813808441162,0.5814337730407715
6981.0,293009.0,1.1363098621368408,25.35142970085144,0.1942369937896728,17.728363275527954
6980.0,293008.0,1.0408596992492676,22.884634017944336,0.2079732418060302,17.958054780960083
6979.0,293007.0,1.0598440170288086,25.04437828063965,0.2181181907653808,18.25267004966736
5548.0,291304.0,0.8460252285003662,24.84720230102539,0.1628248691558838,18.697864055633545
7310.0,291304.0,1.412187576293945,22.88138961791992,0.1755659580230713,17.91660189628601
6976.0,291104.0,2.7608699798583984,24.7934832572937,0.3882622718811035,18.81486248970032
6903.0,288848.0,1.2657763957977295,24.768383741378784,0.3820481300354004,17.828126192092896
6901.0,288846.0,1.141481637954712,23.679041862487797,0.3897085189819336,18.138630628585812
6900.0,288845.0,1.1451399326324463,24.21909046173096,0.3893237113952636,17.92408323287964
6899.0,288844.0,1.1544182300567627,23.17507743835449,0.3893959522247314,17.986746311187744
6898.0,288843.0,1.1125073432922363,24.55044388771057,0.4125962257385254,19.882195949554443
6969.0,291097.0,1.1685805320739746,23.941040992736816,0.3887181282043457,20.263595819473267
6968.0,291096.0,1.1205661296844482,23.55225110054016,0.3943314552307129,18.480599403381348
6967.0,291095.0,1.1244990825653076,24.052876949310303,0.4003033638000488,17.388834476470947
6966.0,291094.0,1.123539686203003,23.90325927734375,0.3957743644714355,18.05522036552429
6965.0,291093.0,1.1019461154937744,23.9659640789032,0.3772127628326416,17.43588900566101
6892.0,288837.0,1.0971949100494385,24.723916053771973,0.3785452842712402,18.15078592300415
6891.0,288836.0,1.250295877456665,22.7126202583313,0.4342210292816162,18.775448322296143
6891.0,288836.0,1.0999150276184082,25.024086713790894,0.6358590126037598,18.23831057548523
